gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
4153302455							https://www.ebi.ac.uk/ena/browser/view/OQ301879										MaterialSample				OQ301879			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301879	papaya		Papaya ringspot virus isolate AP3 coat protein gene, partial cds.															04-Mar-2022																						India					Andhra Pradesh, Vizianagaram, Nellimarla													18.16	83.45																																														ASV:37097265c455917a7ba7c69381c62767							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153302454							https://www.ebi.ac.uk/ena/browser/view/OQ301871										MaterialSample				OQ301871			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301871	papaya		Papaya ringspot virus isolate TS58 coat protein gene, partial cds.															19-Feb-2022																						India					Telangana, Narayanpet, Dhanwada													16.63	77.66																																														ASV:e6f5572f3f9a66a97d0358840d5cfcec							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153302453							https://www.ebi.ac.uk/ena/browser/view/OQ301868										MaterialSample				OQ301868			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301868	papaya		Papaya ringspot virus isolate TS55 coat protein gene, partial cds.															18-Feb-2022																						India					Telangana, Wanaparthy, Atmakur													16.33	77.79																																														ASV:536907e6ea09dedf11167d18ae60e19b							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153302452							https://www.ebi.ac.uk/ena/browser/view/OQ301860										MaterialSample				OQ301860			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301860	papaya		Papaya ringspot virus isolate TS47 coat protein gene, partial cds.															13-Feb-2022																						India					Telangana, Khammam, Nelakondapalli													17.11	80.04																																														ASV:f2911d7faa61baee6e640ad33a03f721							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153302451							https://www.ebi.ac.uk/ena/browser/view/OQ301857										MaterialSample				OQ301857			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301857	papaya		Papaya ringspot virus isolate TS44 coat protein gene, partial cds.															12-Feb-2022																						India					Telangana, Mahabubabad, Dornakal													17.45	80.15																																														ASV:f2911d7faa61baee6e640ad33a03f721							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153302450							https://www.ebi.ac.uk/ena/browser/view/OQ301846										MaterialSample				OQ301846			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301846	papaya		Papaya ringspot virus isolate TS33 coat protein gene, partial cds.															04-Feb-2022																						India					Telangana, Siddipet, Mulug													17.73	78.63																																														ASV:f2911d7faa61baee6e640ad33a03f721							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153302449							https://www.ebi.ac.uk/ena/browser/view/OQ301835										MaterialSample				OQ301835			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301835	papaya		Papaya ringspot virus isolate TS22 coat protein gene, partial cds.															23-Jan-2022																						India					Telangana, Peddapalli, Julapalli													18.63	79.23																																														ASV:9c620c52e29bc4464b398dec3e21b935							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153302448							https://www.ebi.ac.uk/ena/browser/view/OQ301824										MaterialSample				OQ301824			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301824	papaya		Papaya ringspot virus isolate TS11 coat protein gene, partial cds.															13-Jan-2022																						India					Telangana, Jagital, Metpally													18.84	78.63																																														ASV:ca6aee658069e8fdba2743e481c3c3f4							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153301770							https://www.ebi.ac.uk/ena/browser/view/OQ401158										MaterialSample				OQ401158																								https://www.ebi.ac.uk/ena/browser/api/embl/OQ401158	Miniopterus fuliginosus		UNVERIFIED: Alphacoronavirus sp. isolate BatCov_B22-454-G RNA-dependent RNA polymerase-like gene, partial sequence.															19-Oct-2022																						South Korea																		33.26	126.5																																														ASV:73f2d454fe4de62c140cfdc10cc902f1							https://www.ebi.ac.uk/ena/browser/view/Taxon:1906673	Alphacoronavirus sp.								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
4153301769							https://www.ebi.ac.uk/ena/browser/view/OQ401150										MaterialSample				OQ401150																								https://www.ebi.ac.uk/ena/browser/api/embl/OQ401150	Myotis macrodactylus		UNVERIFIED: Alphacoronavirus sp. isolate BatCov_B22-322-G RNA-dependent RNA polymerase-like gene, partial sequence.															03-Aug-2022																						South Korea																		33.26	126.5																																														ASV:424d80e5500ed900f7537471c2c2b287							https://www.ebi.ac.uk/ena/browser/view/Taxon:1906673	Alphacoronavirus sp.								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
4153301768							https://www.ebi.ac.uk/ena/browser/view/OQ401147										MaterialSample				OQ401147																								https://www.ebi.ac.uk/ena/browser/api/embl/OQ401147	Myotis macrodactylus		UNVERIFIED: Alphacoronavirus sp. isolate BatCov_B22-313-G RNA-dependent RNA polymerase-like gene, partial sequence.															03-Aug-2022																						South Korea																		33.26	126.5																																														ASV:03cb920cd24f58a43c19d00fda35a98e							https://www.ebi.ac.uk/ena/browser/view/Taxon:1906673	Alphacoronavirus sp.								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
4153301765							https://www.ebi.ac.uk/ena/browser/view/OQ401114										MaterialSample				OQ401114																								https://www.ebi.ac.uk/ena/browser/api/embl/OQ401114	Rhinolophus ferrumequinum		UNVERIFIED: Alphacoronavirus sp. isolate BatCov_B21-329-G RNA-dependent RNA polymerase-like gene, partial sequence.															19-Oct-2021																						South Korea																		35.07	126.27																																														ASV:b84ab26afb6d1e8c19c1fe8d85f6d6d0							https://www.ebi.ac.uk/ena/browser/view/Taxon:1906673	Alphacoronavirus sp.								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
4153301764							https://www.ebi.ac.uk/ena/browser/view/OQ401103										MaterialSample				OQ401103																								https://www.ebi.ac.uk/ena/browser/api/embl/OQ401103	Rhinolophus ferrumequinum		UNVERIFIED: Alphacoronavirus sp. isolate BatCov_B21-38-O RNA-dependent RNA polymerase-like gene, partial sequence.															02-Feb-2021																						South Korea																		36.55	127.16																																														ASV:40fb2f19c5341ba112ce8933144d92b4							https://www.ebi.ac.uk/ena/browser/view/Taxon:1906673	Alphacoronavirus sp.								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
4153301315							https://www.ebi.ac.uk/ena/browser/view/OQ301913										MaterialSample				OQ301913			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301913	papaya		Papaya ringspot virus isolate AP37 coat protein gene, partial cds.															06-Apr-2022																						India					Andhra Pradesh, Chittoor, Rompicherla													13.67	79.05																																														ASV:209c335b0a426d069ec42082c6bb39eb							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153301314							https://www.ebi.ac.uk/ena/browser/view/OQ301902										MaterialSample				OQ301902			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301902	papaya		Papaya ringspot virus isolate AP26 coat protein gene, partial cds.															28-Mar-2022																						India					Andhra Pradesh, Anantapur, Bommanahal													15.0	76.97																																														ASV:c8818280a9c6f60cf58dc71c6f964e52							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153301313							https://www.ebi.ac.uk/ena/browser/view/OQ301894										MaterialSample				OQ301894			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301894	papaya		Papaya ringspot virus isolate AP18 coat protein gene, partial cds.															22-Mar-2022																						India					Andhra Pradesh, Bapatla, Nizampatnam													15.91	80.67																																														ASV:738c1b32308989ed1b876c0d6fcd9575							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153301312							https://www.ebi.ac.uk/ena/browser/view/OQ301883										MaterialSample				OQ301883			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301883	papaya		Papaya ringspot virus isolate AP7 coat protein gene, partial cds.															09-Mar-2022																						India					Andhra Pradesh, Kakinada, Jaggampeta													17.17	82.04																																														ASV:a279faff01824a4e0186ef858aea5883							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153301311							https://www.ebi.ac.uk/ena/browser/view/OQ301872										MaterialSample				OQ301872			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301872	papaya		Papaya ringspot virus isolate TS59 coat protein gene, partial cds.															19-Feb-2022																						India					Telangana, Narayanpet, Narva													16.49	77.68																																														ASV:a51f307d111ced186a153a377e01bdec							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153301310							https://www.ebi.ac.uk/ena/browser/view/OQ301869										MaterialSample				OQ301869			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301869	papaya		Papaya ringspot virus isolate TS56 coat protein gene, partial cds.															18-Feb-2022																						India					Telangana, Jogulamba Gadwal, Gadwal													16.23	77.81																																														ASV:e6f5572f3f9a66a97d0358840d5cfcec							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153301309							https://www.ebi.ac.uk/ena/browser/view/OQ301861										MaterialSample				OQ301861			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301861	papaya		Papaya ringspot virus isolate TS48 coat protein gene, partial cds.															17-Feb-2022																						India					Telangana, Suryapet, Nagaram													17.39	79.48																																														ASV:f2911d7faa61baee6e640ad33a03f721							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153301308							https://www.ebi.ac.uk/ena/browser/view/OQ301858										MaterialSample				OQ301858			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301858	papaya		Papaya ringspot virus isolate TS45 coat protein gene, partial cds.															12-Feb-2022																						India					Telangana, Mahabubabad, Gudur													17.79	79.97																																														ASV:6256e84078185607c73aacb48fe76d16							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153301307							https://www.ebi.ac.uk/ena/browser/view/OQ301850										MaterialSample				OQ301850			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301850	papaya		Papaya ringspot virus isolate TS37 coat protein gene, partial cds.															05-Feb-2022																						India					Telangana, Warangal, Khanapur													17.93	79.96																																														ASV:f2911d7faa61baee6e640ad33a03f721							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153301306							https://www.ebi.ac.uk/ena/browser/view/OQ301847										MaterialSample				OQ301847			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301847	papaya		Papaya ringspot virus isolate TS34 coat protein gene, partial cds.															04-Feb-2022																						India					Telangana, Siddipet, Maddur													17.92	79.04																																														ASV:f2911d7faa61baee6e640ad33a03f721							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153301305							https://www.ebi.ac.uk/ena/browser/view/OQ301836										MaterialSample				OQ301836			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301836	papaya		Papaya ringspot virus isolate TS23 coat protein gene, partial cds.															23-Jan-2022																						India					Telangana, Peddapalli, Kamanpur													18.65	79.5																																														ASV:e0b230f010a7712c9a9668b92d4f55bc							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153301304							https://www.ebi.ac.uk/ena/browser/view/OQ301825										MaterialSample				OQ301825			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301825	papaya		Papaya ringspot virus isolate TS12 coat protein gene, partial cds.															13-Jan-2022																						India					Telangana, Nirmal, Khanapur													19.04	78.65																																														ASV:5f69498aa48d73d556dde85e5870c14a							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153301303							https://www.ebi.ac.uk/ena/browser/view/OQ301814										MaterialSample				OQ301814			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301814	papaya		Papaya ringspot virus isolate TS1 coat protein gene, partial cds.															08-Jan-2022																						India					Telangana, Rangareddy, Shankarpally													17.45	78.13																																														ASV:4acea580b5c68c5e42a38b63c3ddf1c9							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
